4720,2020-12-02,2,337,0,31,4,Wednesday,49,12,December,2020,202012,4,20204,2,N,N,
4721,2020-12-03,3,338,0,31,5,Thursday,49,12,December,2020,202012,4,20204,2,N,N,
4722,2020-12-04,4,339,0,31,6,Friday,49,12,December,2020,202012,4,20204,2,N,N,
4723,2020-12-05,5,340,0,31,7,Saturday,49,12,December,2020,202012,4,20204,2,N,N,
4724,2020-12-06,6,341,0,31,1,Sunday,50,12,December,2020,202012,4,20204,2,N,N,
4725,2020-12-07,7,342,0,31,2,Monday,50,12,December,2020,202012,4,20204,2,N,N,
4726,2020-12-08,8,343,0,31,3,Tuesday,50,12,December,2020,202012,4,20204,2,N,N,
4727,2020-12-09,9,344,0,31,4,Wednesday,50,12,December,2020,202012,4,20204,2,N,N,
4728,2020-12-10,10,345,0,31,5,Thursday,50,12,December,2020,202012,4,20204,2,N,N,
4729,2020-12-11,11,346,0,31,6,Friday,50,12,December,2020,202012,4,20204,2,N,N,
4730,2020-12-12,12,347,0,31,7,Saturday,50,12,December,2020,202012,4,20204,2,N,N,
4731,2020-12-13,13,348,0,31,1,Sunday,51,12,December,2020,202012,4,20204,2,N,N,
4732,2020-12-14,14,349,0,31,2,Monday,51,12,December,2020,202012,4,20204,2,N,N,
4733,2020-12-15,15,350,0,31,3,Tuesday,51,12,December,2020,202012,4,20204,2,N,N,
4734,2020-12-16,16,351,0,31,4,Wednesday,51,12,December,2020,202012,4,20204,2,N,N,
4735,2020-12-17,17,352,0,31,5,Thursday,51,12,December,2020,202012,4,20204,2,N,N,
4736,2020-12-18,18,353,0,31,6,Friday,51,12,December,2020,202012,4,20204,2,N,N,
4737,2020-12-19,19,354,0,31,7,Saturday,51,12,December,2020,202012,4,20204,2,N,N,
4738,2020-12-20,20,355,0,31,1,Sunday,52,12,December,2020,202012,4,20204,2,N,N,
4739,2020-12-21,21,356,0,31,2,Monday,52,12,December,2020,202012,4,20204,2,N,N,
4740,2020-12-22,22,357,0,31,3,Tuesday,52,12,December,2020,202012,4,20204,2,N,N,
4741,2020-12-23,23,358,0,31,4,Wednesday,52,12,December,2020,202012,4,20204,2,N,N,
4742,2020-12-24,24,359,0,31,5,Thursday,52,12,December,2020,202012,4,20204,2,N,N,
4743,2020-12-25,25,360,0,31,6,Friday,52,12,December,2020,202012,4,20204,2,N,N,
4744,2020-12-26,26,361,0,31,7,Saturday,52,12,December,2020,202012,4,20204,2,N,N,
4745,2020-12-27,27,362,0,31,1,Sunday,1,12,December,2020,202012,4,20204,2,N,N,
4746,2020-12-28,28,363,0,31,2,Monday,1,12,December,2020,202012,4,20204,2,N,N,
4747,2020-12-29,29,364,0,31,3,Tuesday,1,12,December,2020,202012,4,20204,2,N,N,
4748,2020-12-30,30,365,0,31,4,Wednesday,1,12,December,2020,202012,4,20204,2,N,N,
4749,2020-12-31,31,366,0,31,5,Thursday,1,12,December,2020,202012,4,20204,2,N,N,
4750,2021-01-01,1,1,0,31,6,Friday,1,1,January,2021,202101,1,20211,1,N,N,
4751,2021-01-02,2,2,0,31,7,Saturday,1,1,January,2021,202101,1,20211,1,N,N,
4752,2021-01-03,3,3,0,31,1,Sunday,2,1,January,2021,202101,1,20211,1,N,N,
4753,2021-01-04,4,4,0,31,2,Monday,2,1,January,2021,202101,1,20211,1,N,N,
4754,2021-01-05,5,5,0,31,3,Tuesday,2,1,January,2021,202101,1,20211,1,N,N,
4755,2021-01-06,6,6,0,31,4,Wednesday,2,1,January,2021,202101,1,20211,1,N,N,
4756,2021-01-07,7,7,0,31,5,Thursday,2,1,January,2021,202101,1,20211,1,N,N,
4757,2021-01-08,8,8,0,31,6,Friday,2,1,January,2021,202101,1,20211,1,N,N,
4758,2021-01-09,9,9,0,31,7,Saturday,2,1,January,2021,202101,1,20211,1,N,N,
4759,2021-01-10,10,10,0,31,1,Sunday,3,1,January,2021,202101,1,20211,1,N,N,
4760,2021-01-11,11,11,0,31,2,Monday,3,1,January,2021,202101,1,20211,1,N,N,
4761,2021-01-12,12,12,0,31,3,Tuesday,3,1,January,2021,202101,1,20211,1,N,N,
4762,2021-01-13,13,13,0,31,4,Wednesday,3,1,January,2021,202101,1,20211,1,N,N,
4763,2021-01-14,14,14,0,31,5,Thursday,3,1,January,2021,202101,1,20211,1,N,N,
4764,2021-01-15,15,15,0,31,6,Friday,3,1,January,2021,202101,1,20211,1,N,N,
4765,2021-01-16,16,16,0,31,7,Saturday,3,1,January,2021,202101,1,20211,1,N,N,
4766,2021-01-17,17,17,0,31,1,Sunday,4,1,January,2021,202101,1,20211,1,N,N,
4767,2021-01-18,18,18,0,31,2,Monday,4,1,January,2021,202101,1,20211,1,N,N,
4768,2021-01-19,19,19,0,31,3,Tuesday,4,1,January,2021,202101,1,20211,1,N,N,
4769,2021-01-20,20,20,0,31,4,Wednesday,4,1,January,2021,202101,1,20211,1,N,N,
4770,2021-01-21,21,21,0,31,5,Thursday,4,1,January,2021,202101,1,20211,1,N,N,
4771,2021-01-22,22,22,0,31,6,Friday,4,1,January,2021,202101,1,20211,1,N,N,
4772,2021-01-23,23,23,0,31,7,Saturday,4,1,January,2021,202101,1,20211,1,N,N,
4773,2021-01-24,24,24,0,31,1,Sunday,5,1,January,2021,202101,1,20211,1,N,N,
4774,2021-01-25,25,25,0,31,2,Monday,5,1,January,2021,202101,1,20211,1,N,N,
4775,2021-01-26,26,26,0,31,3,Tuesday,5,1,January,2021,202101,1,20211,1,N,N,
4776,2021-01-27,27,27,0,31,4,Wednesday,5,1,January,2021,202101,1,20211,1,N,N,
4777,2021-01-28,28,28,0,31,5,Thursday,5,1,January,2021,202101,1,20211,1,N,N,
4778,2021-01-29,29,29,0,31,6,Friday,5,1,January,2021,202101,1,20211,1,N,N,
4779,2021-01-30,30,30,0,31,7,Saturday,5,1,January,2021,202101,1,20211,1,N,N,
4780,2021-01-31,31,31,0,31,1,Sunday,6,1,January,2021,202101,1,20211,1,N,N,
4781,2021-02-01,1,32,0,28,2,Monday,6,2,February,2021,202102,1,20211,1,N,N,
4782,2021-02-02,2,33,0,28,3,Tuesday,6,2,February,2021,202102,1,20211,1,N,N,
4783,2021-02-03,3,34,0,28,4,Wednesday,6,2,February,2021,202102,1,20211,1,N,N,
4784,2021-02-04,4,35,0,28,5,Thursday,6,2,February,2021,202102,1,20211,1,N,N,
4785,2021-02-05,5,36,0,28,6,Friday,6,2,February,2021,202102,1,20211,1,N,N,
4786,2021-02-06,6,37,0,28,7,Saturday,6,2,February,2021,202102,1,20211,1,N,N,
4787,2021-02-07,7,38,0,28,1,Sunday,7,2,February,2021,202102,1,20211,1,N,N,
4788,2021-02-08,8,39,0,28,2,Monday,7,2,February,2021,202102,1,20211,1,N,N,
4789,2021-02-09,9,40,0,28,3,Tuesday,7,2,February,2021,202102,1,20211,1,N,N,
4790,2021-02-10,10,41,0,28,4,Wednesday,7,2,February,2021,202102,1,20211,1,N,N,
4791,2021-02-11,11,42,0,28,5,Thursday,7,2,February,2021,202102,1,20211,1,N,N,
4792,2021-02-12,12,43,0,28,6,Friday,7,2,February,2021,202102,1,20211,1,N,N,
4793,2021-02-13,13,44,0,28,7,Saturday,7,2,February,2021,202102,1,20211,1,N,N,
4794,2021-02-14,14,45,0,28,1,Sunday,8,2,February,2021,202102,1,20211,1,N,N,
4795,2021-02-15,15,46,0,28,2,Monday,8,2,February,2021,202102,1,20211,1,N,N,
4796,2021-02-16,16,47,0,28,3,Tuesday,8,2,February,2021,202102,1,20211,1,N,N,
4797,2021-02-17,17,48,0,28,4,Wednesday,8,2,February,2021,202102,1,20211,1,N,N,
4798,2021-02-18,18,49,0,28,5,Thursday,8,2,February,2021,202102,1,20211,1,N,N,
4799,2021-02-19,19,50,0,28,6,Friday,8,2,February,2021,202102,1,20211,1,N,N,
4800,2021-02-20,20,51,0,28,7,Saturday,8,2,February,2021,202102,1,20211,1,N,N,
4801,2021-02-21,21,52,0,28,1,Sunday,9,2,February,2021,202102,1,20211,1,N,N,
4802,2021-02-22,22,53,0,28,2,Monday,9,2,February,2021,202102,1,20211,1,N,N,
4803,2021-02-23,23,54,0,28,3,Tuesday,9,2,February,2021,202102,1,20211,1,N,N,
4804,2021-02-24,24,55,0,28,4,Wednesday,9,2,February,2021,202102,1,20211,1,N,N,
4805,2021-02-25,25,56,0,28,5,Thursday,9,2,February,2021,202102,1,20211,1,N,N,
4806,2021-02-26,26,57,0,28,6,Friday,9,2,February,2021,202102,1,20211,1,N,N,
4807,2021-02-27,27,58,0,28,7,Saturday,9,2,February,2021,202102,1,20211,1,N,N,
4808,2021-02-28,28,59,0,28,1,Sunday,10,2,February,2021,202102,1,20211,1,N,N,
4809,2021-03-01,1,60,0,31,2,Monday,10,3,March,2021,202103,1,20211,1,N,N,
4810,2021-03-02,2,61,0,31,3,Tuesday,10,3,March,2021,202103,1,20211,1,N,N,
4811,2021-03-03,3,62,0,31,4,Wednesday,10,3,March,2021,202103,1,20211,1,N,N,
4812,2021-03-04,4,63,0,31,5,Thursday,10,3,March,2021,202103,1,20211,1,N,N,
4813,2021-03-05,5,64,0,31,6,Friday,10,3,March,2021,202103,1,20211,1,N,N,
4814,2021-03-06,6,65,0,31,7,Saturday,10,3,March,2021,202103,1,20211,1,N,N,
4815,2021-03-07,7,66,0,31,1,Sunday,11,3,March,2021,202103,1,20211,1,N,N,
4816,2021-03-08,8,67,0,31,2,Monday,11,3,March,2021,202103,1,20211,1,N,N,
4817,2021-03-09,9,68,0,31,3,Tuesday,11,3,March,2021,202103,1,20211,1,N,N,
4818,2021-03-10,10,69,0,31,4,Wednesday,11,3,March,2021,202103,1,20211,1,N,N,
4819,2021-03-11,11,70,0,31,5,Thursday,11,3,March,2021,202103,1,20211,1,N,N,
4820,2021-03-12,12,71,0,31,6,Friday,11,3,March,2021,202103,1,20211,1,N,N,
4821,2021-03-13,13,72,0,31,7,Saturday,11,3,March,2021,202103,1,20211,1,N,N,
4822,2021-03-14,14,73,0,31,1,Sunday,12,3,March,2021,202103,1,20211,1,N,N,
4823,2021-03-15,15,74,0,31,2,Monday,12,3,March,2021,202103,1,20211,1,N,N,
4824,2021-03-16,16,75,0,31,3,Tuesday,12,3,March,2021,202103,1,20211,1,N,N,
4825,2021-03-17,17,76,0,31,4,Wednesday,12,3,March,2021,202103,1,20211,1,N,N,
4826,2021-03-18,18,77,0,31,5,Thursday,12,3,March,2021,202103,1,20211,1,N,N,
4827,2021-03-19,19,78,0,31,6,Friday,12,3,March,2021,202103,1,20211,1,N,N,
4828,2021-03-20,20,79,0,31,7,Saturday,12,3,March,2021,202103,1,20211,1,N,N,
4829,2021-03-21,21,80,0,31,1,Sunday,13,3,March,2021,202103,1,20211,1,N,N,
4830,2021-03-22,22,81,0,31,2,Monday,13,3,March,2021,202103,1,20211,1,N,N,
4831,2021-03-23,23,82,0,31,3,Tuesday,13,3,March,2021,202103,1,20211,1,N,N,
4832,2021-03-24,24,83,0,31,4,Wednesday,13,3,March,2021,202103,1,20211,1,N,N,
4833,2021-03-25,25,84,0,31,5,Thursday,13,3,March,2021,202103,1,20211,1,N,N,
4834,2021-03-26,26,85,0,31,6,Friday,13,3,March,2021,202103,1,20211,1,N,N,
4835,2021-03-27,27,86,0,31,7,Saturday,13,3,March,2021,202103,1,20211,1,N,N,
4836,2021-03-28,28,87,0,31,1,Sunday,14,3,March,2021,202103,1,20211,1,N,N,
4837,2021-03-29,29,88,0,31,2,Monday,14,3,March,2021,202103,1,20211,1,N,N,
4838,2021-03-30,30,89,0,31,3,Tuesday,14,3,March,2021,202103,1,20211,1,N,N,
4839,2021-03-31,31,90,0,31,4,Wednesday,14,3,March,2021,202103,1,20211,1,N,N,
4840,2021-04-01,1,91,0,30,5,Thursday,14,4,April,2021,202104,2,20212,1,N,N,
4841,2021-04-02,2,92,0,30,6,Friday,14,4,April,2021,202104,2,20212,1,N,N,
4842,2021-04-03,3,93,0,30,7,Saturday,14,4,April,2021,202104,2,20212,1,N,N,
4843,2021-04-04,4,94,0,30,1,Sunday,15,4,April,2021,202104,2,20212,1,N,N,
4844,2021-04-05,5,95,0,30,2,Monday,15,4,April,2021,202104,2,20212,1,N,N,
4845,2021-04-06,6,96,0,30,3,Tuesday,15,4,April,2021,202104,2,20212,1,N,N,
4846,2021-04-07,7,97,0,30,4,Wednesday,15,4,April,2021,202104,2,20212,1,N,N,
4847,2021-04-08,8,98,0,30,5,Thursday,15,4,April,2021,202104,2,20212,1,N,N,
4848,2021-04-09,9,99,0,30,6,Friday,15,4,April,2021,202104,2,20212,1,N,N,
4849,2021-04-10,10,100,0,30,7,Saturday,15,4,April,2021,202104,2,20212,1,N,N,
4850,2021-04-11,11,101,0,30,1,Sunday,16,4,April,2021,202104,2,20212,1,N,N,
4851,2021-04-12,12,102,0,30,2,Monday,16,4,April,2021,202104,2,20212,1,N,N,
4852,2021-04-13,13,103,0,30,3,Tuesday,16,4,April,2021,202104,2,20212,1,N,N,
4853,2021-04-14,14,104,0,30,4,Wednesday,16,4,April,2021,202104,2,20212,1,N,N,
4854,2021-04-15,15,105,0,30,5,Thursday,16,4,April,2021,202104,2,20212,1,N,N,
4855,2021-04-16,16,106,0,30,6,Friday,16,4,April,2021,202104,2,20212,1,N,N,
4856,2021-04-17,17,107,0,30,7,Saturday,16,4,April,2021,202104,2,20212,1,N,N,
4857,2021-04-18,18,108,0,30,1,Sunday,17,4,April,2021,202104,2,20212,1,N,N,
4858,2021-04-19,19,109,0,30,2,Monday,17,4,April,2021,202104,2,20212,1,N,N,
4859,2021-04-20,20,110,0,30,3,Tuesday,17,4,April,2021,202104,2,20212,1,N,N,
4860,2021-04-21,21,111,0,30,4,Wednesday,17,4,April,2021,202104,2,20212,1,N,N,
4861,2021-04-22,22,112,0,30,5,Thursday,17,4,April,2021,202104,2,20212,1,N,N,
4862,2021-04-23,23,113,0,30,6,Friday,17,4,April,2021,202104,2,20212,1,N,N,
4863,2021-04-24,24,114,0,30,7,Saturday,17,4,April,2021,202104,2,20212,1,N,N,
4864,2021-04-25,25,115,0,30,1,Sunday,18,4,April,2021,202104,2,20212,1,N,N,
4865,2021-04-26,26,116,0,30,2,Monday,18,4,April,2021,202104,2,20212,1,N,N,
4866,2021-04-27,27,117,0,30,3,Tuesday,18,4,April,2021,202104,2,20212,1,N,N,
4867,2021-04-28,28,118,0,30,4,Wednesday,18,4,April,2021,202104,2,20212,1,N,N,
4868,2021-04-29,29,119,0,30,5,Thursday,18,4,April,2021,202104,2,20212,1,N,N,
4869,2021-04-30,30,120,0,30,6,Friday,18,4,April,2021,202104,2,20212,1,N,N,
4870,2021-05-01,1,121,0,31,7,Saturday,18,5,May,2021,202105,2,20212,1,N,N,
4871,2021-05-02,2,122,0,31,1,Sunday,19,5,May,2021,202105,2,20212,1,N,N,
4872,2021-05-03,3,123,0,31,2,Monday,19,5,May,2021,202105,2,20212,1,N,N,
4873,2021-05-04,4,124,0,31,3,Tuesday,19,5,May,2021,202105,2,20212,1,N,N,
4874,2021-05-05,5,125,0,31,4,Wednesday,19,5,May,2021,202105,2,20212,1,N,N,
4875,2021-05-06,6,126,0,31,5,Thursday,19,5,May,2021,202105,2,20212,1,N,N,
4876,2021-05-07,7,127,0,31,6,Friday,19,5,May,2021,202105,2,20212,1,N,N,
4877,2021-05-08,8,128,0,31,7,Saturday,19,5,May,2021,202105,2,20212,1,N,N,
4878,2021-05-09,9,129,0,31,1,Sunday,20,5,May,2021,202105,2,20212,1,N,N,
4879,2021-05-10,10,130,0,31,2,Monday,20,5,May,2021,202105,2,20212,1,N,N,
4880,2021-05-11,11,131,0,31,3,Tuesday,20,5,May,2021,202105,2,20212,1,N,N,
4881,2021-05-12,12,132,0,31,4,Wednesday,20,5,May,2021,202105,2,20212,1,N,N,
4882,2021-05-13,13,133,0,31,5,Thursday,20,5,May,2021,202105,2,20212,1,N,N,
4883,2021-05-14,14,134,0,31,6,Friday,20,5,May,2021,202105,2,20212,1,N,N,
4884,2021-05-15,15,135,0,31,7,Saturday,20,5,May,2021,202105,2,20212,1,N,N,
4885,2021-05-16,16,136,0,31,1,Sunday,21,5,May,2021,202105,2,20212,1,N,N,
4886,2021-05-17,17,137,0,31,2,Monday,21,5,May,2021,202105,2,20212,1,N,N,
4887,2021-05-18,18,138,0,31,3,Tuesday,21,5,May,2021,202105,2,20212,1,N,N,
4888,2021-05-19,19,139,0,31,4,Wednesday,21,5,May,2021,202105,2,20212,1,N,N,
4889,2021-05-20,20,140,0,31,5,Thursday,21,5,May,2021,202105,2,20212,1,N,N,
4890,2021-05-21,21,141,0,31,6,Friday,21,5,May,2021,202105,2,20212,1,N,N,
4891,2021-05-22,22,142,0,31,7,Saturday,21,5,May,2021,202105,2,20212,1,N,N,
4892,2021-05-23,23,143,0,31,1,Sunday,22,5,May,2021,202105,2,20212,1,N,N,
4893,2021-05-24,24,144,0,31,2,Monday,22,5,May,2021,202105,2,20212,1,N,N,
4894,2021-05-25,25,145,0,31,3,Tuesday,22,5,May,2021,202105,2,20212,1,N,N,
4895,2021-05-26,26,146,0,31,4,Wednesday,22,5,May,2021,202105,2,20212,1,N,N,
4896,2021-05-27,27,147,0,31,5,Thursday,22,5,May,2021,202105,2,20212,1,N,N,
4897,2021-05-28,28,148,0,31,6,Friday,22,5,May,2021,202105,2,20212,1,N,N,
4898,2021-05-29,29,149,0,31,7,Saturday,22,5,May,2021,202105,2,20212,1,N,N,
4899,2021-05-30,30,150,0,31,1,Sunday,23,5,May,2021,202105,2,20212,1,N,N,
4900,2021-05-31,31,151,0,31,2,Monday,23,5,May,2021,202105,2,20212,1,N,N,
4901,2021-06-01,1,152,0,30,3,Tuesday,23,6,June,2021,202106,2,20212,1,N,N,
4902,2021-06-02,2,153,0,30,4,Wednesday,23,6,June,2021,202106,2,20212,1,N,N,
4903,2021-06-03,3,154,0,30,5,Thursday,23,6,June,2021,202106,2,20212,1,N,N,
4904,2021-06-04,4,155,0,30,6,Friday,23,6,June,2021,202106,2,20212,1,N,N,
4905,2021-06-05,5,156,0,30,7,Saturday,23,6,June,2021,202106,2,20212,1,N,N,
4906,2021-06-06,6,157,0,30,1,Sunday,24,6,June,2021,202106,2,20212,1,N,N,
4907,2021-06-07,7,158,0,30,2,Monday,24,6,June,2021,202106,2,20212,1,N,N,
4908,2021-06-08,8,159,0,30,3,Tuesday,24,6,June,2021,202106,2,20212,1,N,N,
4909,2021-06-09,9,160,0,30,4,Wednesday,24,6,June,2021,202106,2,20212,1,N,N,
4910,2021-06-10,10,161,0,30,5,Thursday,24,6,June,2021,202106,2,20212,1,N,N,
4911,2021-06-11,11,162,0,30,6,Friday,24,6,June,2021,202106,2,20212,1,N,N,
4912,2021-06-12,12,163,0,30,7,Saturday,24,6,June,2021,202106,2,20212,1,N,N,
4913,2021-06-13,13,164,0,30,1,Sunday,25,6,June,2021,202106,2,20212,1,N,N,
4914,2021-06-14,14,165,0,30,2,Monday,25,6,June,2021,202106,2,20212,1,N,N,
4915,2021-06-15,15,166,0,30,3,Tuesday,25,6,June,2021,202106,2,20212,1,N,N,
4916,2021-06-16,16,167,0,30,4,Wednesday,25,6,June,2021,202106,2,20212,1,N,N,
4917,2021-06-17,17,168,0,30,5,Thursday,25,6,June,2021,202106,2,20212,1,N,N,
4918,2021-06-18,18,169,0,30,6,Friday,25,6,June,2021,202106,2,20212,1,N,N,
4919,2021-06-19,19,170,0,30,7,Saturday,25,6,June,2021,202106,2,20212,1,N,N,
4920,2021-06-20,20,171,0,30,1,Sunday,26,6,June,2021,202106,2,20212,1,N,N,
4921,2021-06-21,21,172,0,30,2,Monday,26,6,June,2021,202106,2,20212,1,N,N,
4922,2021-06-22,22,173,0,30,3,Tuesday,26,6,June,2021,202106,2,20212,1,N,N,
4923,2021-06-23,23,174,0,30,4,Wednesday,26,6,June,2021,202106,2,20212,1,N,N,
4924,2021-06-24,24,175,0,30,5,Thursday,26,6,June,2021,202106,2,20212,1,N,N,
4925,2021-06-25,25,176,0,30,6,Friday,26,6,June,2021,202106,2,20212,1,N,N,
4926,2021-06-26,26,177,0,30,7,Saturday,26,6,June,2021,202106,2,20212,1,N,N,
4927,2021-06-27,27,178,0,30,1,Sunday,27,6,June,2021,202106,2,20212,1,N,N,
4928,2021-06-28,28,179,0,30,2,Monday,27,6,June,2021,202106,2,20212,1,N,N,
4929,2021-06-29,29,180,0,30,3,Tuesday,27,6,June,2021,202106,2,20212,1,N,N,
4930,2021-06-30,30,181,0,30,4,Wednesday,27,6,June,2021,202106,2,20212,1,N,N,
4931,2021-07-01,1,182,0,31,5,Thursday,27,7,July,2021,202107,3,20213,2,N,N,
4932,2021-07-02,2,183,0,31,6,Friday,27,7,July,2021,202107,3,20213,2,N,N,
4933,2021-07-03,3,184,0,31,7,Saturday,27,7,July,2021,202107,3,20213,2,N,N,
4934,2021-07-04,4,185,0,31,1,Sunday,28,7,July,2021,202107,3,20213,2,N,N,
4935,2021-07-05,5,186,0,31,2,Monday,28,7,July,2021,202107,3,20213,2,N,N,
4936,2021-07-06,6,187,0,31,3,Tuesday,28,7,July,2021,202107,3,20213,2,N,N,
4937,2021-07-07,7,188,0,31,4,Wednesday,28,7,July,2021,202107,3,20213,2,N,N,
4938,2021-07-08,8,189,0,31,5,Thursday,28,7,July,2021,202107,3,20213,2,N,N,
4939,2021-07-09,9,190,0,31,6,Friday,28,7,July,2021,202107,3,20213,2,N,N,
4940,2021-07-10,10,191,0,31,7,Saturday,28,7,July,2021,202107,3,20213,2,N,N,
4941,2021-07-11,11,192,0,31,1,Sunday,29,7,July,2021,202107,3,20213,2,N,N,
4942,2021-07-12,12,193,0,31,2,Monday,29,7,July,2021,202107,3,20213,2,N,N,
4943,2021-07-13,13,194,0,31,3,Tuesday,29,7,July,2021,202107,3,20213,2,N,N,
4944,2021-07-14,14,195,0,31,4,Wednesday,29,7,July,2021,202107,3,20213,2,N,N,
4945,2021-07-15,15,196,0,31,5,Thursday,29,7,July,2021,202107,3,20213,2,N,N,
4946,2021-07-16,16,197,0,31,6,Friday,29,7,July,2021,202107,3,20213,2,N,N,
4947,2021-07-17,17,198,0,31,7,Saturday,29,7,July,2021,202107,3,20213,2,N,N,
4948,2021-07-18,18,199,0,31,1,Sunday,30,7,July,2021,202107,3,20213,2,N,N,
4949,2021-07-19,19,200,0,31,2,Monday,30,7,July,2021,202107,3,20213,2,N,N,
4950,2021-07-20,20,201,0,31,3,Tuesday,30,7,July,2021,202107,3,20213,2,N,N,
4951,2021-07-21,21,202,0,31,4,Wednesday,30,7,July,2021,202107,3,20213,2,N,N,
4952,2021-07-22,22,203,0,31,5,Thursday,30,7,July,2021,202107,3,20213,2,N,N,
4953,2021-07-23,23,204,0,31,6,Friday,30,7,July,2021,202107,3,20213,2,N,N,
4954,2021-07-24,24,205,0,31,7,Saturday,30,7,July,2021,202107,3,20213,2,N,N,
4955,2021-07-25,25,206,0,31,1,Sunday,31,7,July,2021,202107,3,20213,2,N,N,
4956,2021-07-26,26,207,0,31,2,Monday,31,7,July,2021,202107,3,20213,2,N,N,
4957,2021-07-27,27,208,0,31,3,Tuesday,31,7,July,2021,202107,3,20213,2,N,N,
4958,2021-07-28,28,209,0,31,4,Wednesday,31,7,July,2021,202107,3,20213,2,N,N,
4959,2021-07-29,29,210,0,31,5,Thursday,31,7,July,2021,202107,3,20213,2,N,N,
4960,2021-07-30,30,211,0,31,6,Friday,31,7,July,2021,202107,3,20213,2,N,N,
4961,2021-07-31,31,212,0,31,7,Saturday,31,7,July,2021,202107,3,20213,2,N,N,
4962,2021-08-01,1,213,0,31,1,Sunday,32,8,August,2021,202108,3,20213,2,N,N,
4963,2021-08-02,2,214,0,31,2,Monday,32,8,August,2021,202108,3,20213,2,N,N,
4964,2021-08-03,3,215,0,31,3,Tuesday,32,8,August,2021,202108,3,20213,2,N,N,
4965,2021-08-04,4,216,0,31,4,Wednesday,32,8,August,2021,202108,3,20213,2,N,N,
4966,2021-08-05,5,217,0,31,5,Thursday,32,8,August,2021,202108,3,20213,2,N,N,
4967,2021-08-06,6,218,0,31,6,Friday,32,8,August,2021,202108,3,20213,2,N,N,
4968,2021-08-07,7,219,0,31,7,Saturday,32,8,August,2021,202108,3,20213,2,N,N,
4969,2021-08-08,8,220,0,31,1,Sunday,33,8,August,2021,202108,3,20213,2,N,N,
4970,2021-08-09,9,221,0,31,2,Monday,33,8,August,2021,202108,3,20213,2,N,N,
4971,2021-08-10,10,222,0,31,3,Tuesday,33,8,August,2021,202108,3,20213,2,N,N,
4972,2021-08-11,11,223,0,31,4,Wednesday,33,8,August,2021,202108,3,20213,2,N,N,
4973,2021-08-12,12,224,0,31,5,Thursday,33,8,August,2021,202108,3,20213,2,N,N,
4974,2021-08-13,13,225,0,31,6,Friday,33,8,August,2021,202108,3,20213,2,N,N,
4975,2021-08-14,14,226,0,31,7,Saturday,33,8,August,2021,202108,3,20213,2,N,N,
4976,2021-08-15,15,227,0,31,1,Sunday,34,8,August,2021,202108,3,20213,2,N,N,
4977,2021-08-16,16,228,0,31,2,Monday,34,8,August,2021,202108,3,20213,2,N,N,
4978,2021-08-17,17,229,0,31,3,Tuesday,34,8,August,2021,202108,3,20213,2,N,N,
4979,2021-08-18,18,230,0,31,4,Wednesday,34,8,August,2021,202108,3,20213,2,N,N,
4980,2021-08-19,19,231,0,31,5,Thursday,34,8,August,2021,202108,3,20213,2,N,N,
4981,2021-08-20,20,232,0,31,6,Friday,34,8,August,2021,202108,3,20213,2,N,N,
4982,2021-08-21,21,233,0,31,7,Saturday,34,8,August,2021,202108,3,20213,2,N,N,
4983,2021-08-22,22,234,0,31,1,Sunday,35,8,August,2021,202108,3,20213,2,N,N,
4984,2021-08-23,23,235,0,31,2,Monday,35,8,August,2021,202108,3,20213,2,N,N,
4985,2021-08-24,24,236,0,31,3,Tuesday,35,8,August,2021,202108,3,20213,2,N,N,
4986,2021-08-25,25,237,0,31,4,Wednesday,35,8,August,2021,202108,3,20213,2,N,N,
4987,2021-08-26,26,238,0,31,5,Thursday,35,8,August,2021,202108,3,20213,2,N,N,
4988,2021-08-27,27,239,0,31,6,Friday,35,8,August,2021,202108,3,20213,2,N,N,
4989,2021-08-28,28,240,0,31,7,Saturday,35,8,August,2021,202108,3,20213,2,N,N,
4990,2021-08-29,29,241,0,31,1,Sunday,36,8,August,2021,202108,3,20213,2,N,N,
4991,2021-08-30,30,242,0,31,2,Monday,36,8,August,2021,202108,3,20213,2,N,N,
4992,2021-08-31,31,243,0,31,3,Tuesday,36,8,August,2021,202108,3,20213,2,N,N,
4993,2021-09-01,1,244,0,30,4,Wednesday,36,9,September,2021,202109,3,20213,2,N,N,
4994,2021-09-02,2,245,0,30,5,Thursday,36,9,September,2021,202109,3,20213,2,N,N,
4995,2021-09-03,3,246,0,30,6,Friday,36,9,September,2021,202109,3,20213,2,N,N,
4996,2021-09-04,4,247,0,30,7,Saturday,36,9,September,2021,202109,3,20213,2,N,N,
4997,2021-09-05,5,248,0,30,1,Sunday,37,9,September,2021,202109,3,20213,2,N,N,
4998,2021-09-06,6,249,0,30,2,Monday,37,9,September,2021,202109,3,20213,2,N,N,
4999,2021-09-07,7,250,0,30,3,Tuesday,37,9,September,2021,202109,3,20213,2,N,N,
5000,2021-09-08,8,251,0,30,4,Wednesday,37,9,September,2021,202109,3,20213,2,N,N,
5001,2021-09-09,9,252,0,30,5,Thursday,37,9,September,2021,202109,3,20213,2,N,N,
5002,2021-09-10,10,253,0,30,6,Friday,37,9,September,2021,202109,3,20213,2,N,N,
5003,2021-09-11,11,254,0,30,7,Saturday,37,9,September,2021,202109,3,20213,2,N,N,
5004,2021-09-12,12,255,0,30,1,Sunday,38,9,September,2021,202109,3,20213,2,N,N,
